AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_9,164,9.84372021703613,31.170192478984468,342.63510988452146,1198.668353851427,49.57211148964163,11.002906349709274,11.212765957446809,True,False
Agent_9,165,9.84372021703613,31.170192478984468,348.44544584177385,1186.4177989122945,49.571999976256485,11.002982155512484,9.893617021276595,True,False
Agent_9,166,8.36716218448071,26.800786056116387,343.8227197838909,1186.3407342012838,49.57200038976255,11.002918229285145,10.053191489361703,True,False
Agent_9,167,8.36716218448071,26.800786056116387,337.8570811468149,1189.3690592419475,49.572029039618485,11.00283688323327,10.808510638297872,True,False
Agent_9,168,8.36716218448071,26.800786056116387,331.51090373324047,1180.4188169566285,49.571950102492664,11.00274586963052,9.712765957446809,True,False
Agent_9,169,8.36716218448071,26.800786056116387,337.1169051250836,1189.8170677803816,49.572033243985835,11.002826816953558,11.01063829787234,True,False
Agent_9,170,8.36716218448071,26.800786056116387,353.79638513367206,1189.023954910383,49.57202212299364,11.00305707820698,9.904255319148936,True,False
Agent_9,171,8.36716218448071,26.800786056116387,353.98744705910565,1189.130234059274,49.57202303263491,11.00305975828208,9.904255319148936,True,False
Agent_9,172,8.36716218448071,26.800786056116387,359.93555864198163,1190.6503837871562,49.57203527405147,11.003142535829513,10.26595744680851,True,False
Agent_9,173,8.36716218448071,26.800786056116387,367.3568211006623,1165.2119597234703,49.57180482632597,11.003235754504768,8.617021276595745,True,False
Agent_9,174,8.36716218448071,26.800786056116387,355.90139001615455,1186.090243189938,49.57199524744131,11.003085095135223,9.680851063829788,True,False
Agent_9,175,8.36716218448071,26.800786056116387,346.1290453979391,1197.0138885462122,49.572095781168706,11.002954036109038,10.73404255319149,True,False
Agent_9,176,8.36716218448071,26.800786056116387,346.1290453979391,1197.0138885462122,49.572095781168706,11.002954036109038,10.73404255319149,False,False
Agent_9,177,8.36716218448071,26.800786056116387,352.93119096147234,1192.6227968793326,49.57205468083034,11.003046443378627,10.212765957446807,True,False
Agent_9,178,8.36716218448071,26.800786056116387,352.63451447816533,1191.8139306854443,49.57204748075576,11.003042044887433,10.159574468085106,True,False
Agent_9,179,8.36716218448071,26.800786056116387,355.83497307926973,1188.6613422448615,49.572018375508065,11.003085123260936,9.829787234042552,True,False
Agent_9,180,8.36716218448071,26.800786056116387,341.4293722282773,1169.6845991044615,49.571851236836416,11.002879018211544,9.446808510638299,True,False
Agent_9,181,7.1120878568086034,23.086790596678522,322.073598677988,1164.425296840033,49.57180859132083,11.002609537823373,8.957446808510639,True,False
Agent_9,182,7.1120878568086034,23.086790596678522,323.2185251939374,1162.534149338922,49.571791317432684,11.002624667783495,9.053191489361701,True,False
Agent_9,183,7.1120878568086034,23.086790596678522,326.44092687230483,1158.8561484331844,49.571757484039594,11.002667856184317,8.861702127659575,True,False
Agent_9,184,7.1120878568086034,23.086790596678522,326.1430053466589,1143.3084858514983,49.57161779394218,11.002658017826628,8.148936170212766,True,False
Agent_9,185,7.1120878568086034,23.086790596678522,334.381932835851,1141.4684195097782,49.57159928177635,11.002771222912568,7.595744680851064,True,False
Agent_9,186,7.1120878568086034,23.086790596678522,337.4669719339318,1149.1301808184835,49.57166741682607,11.00281668482851,8.26595744680851,True,False
Agent_9,187,7.1120878568086034,23.086790596678522,337.4669719339318,1149.1301808184835,49.57166741682607,11.00281668482851,8.26595744680851,False,False
Agent_9,188,7.1120878568086034,23.086790596678522,337.4669719339318,1149.1301808184835,49.57166741682607,11.00281668482851,8.26595744680851,False,False
Agent_9,189,7.1120878568086034,23.086790596678522,343.53582389094544,1147.448262079244,49.57165084543377,11.00289995239068,7.9787234042553195,True,False
Agent_9,190,7.1120878568086034,23.086790596678522,344.1700131679487,1137.967063538062,49.57156546508933,11.002905229673152,0.19148936170212766,True,False
Agent_9,191,7.1120878568086034,23.086790596678522,331.99327695792243,1144.082486449712,49.57162335176873,11.0027391676699,8.01063829787234,True,False
Agent_9,192,7.1120878568086034,23.086790596678522,331.99327695792243,1144.082486449712,49.57162335176873,11.0027391676699,8.01063829787234,False,False
Agent_9,193,7.1120878568086034,23.086790596678522,340.7011665059974,1148.1703339556345,49.57165801462752,11.002861036163674,8.106382978723405,True,False
Agent_9,194,7.1120878568086034,23.086790596678522,348.5241919337671,1152.2885981129607,49.57169316253488,11.002970685016884,8.563829787234042,True,False
Agent_9,195,7.1120878568086034,23.086790596678522,348.5241919337671,1152.2885981129607,49.57169316253488,11.002970685016884,8.563829787234042,False,False
Agent_9,196,6.045274678287313,19.929894456156333,342.9917046131065,1164.057596019413,49.57180028060075,11.002898543006143,9.085106382978724,True,False
Agent_9,197,6.045274678287313,19.929894456156333,331.524213401031,1166.3668132778926,49.57182378274552,11.002740883299898,8.936170212765958,True,False
Agent_9,198,6.045274678287313,19.929894456156333,328.9472642963702,1166.9202756644681,49.57182937455558,11.002705467048388,9.085106382978724,True,False
Agent_9,199,6.045274678287313,19.929894456156333,312.10922855579963,1166.4337619364028,49.57182902992454,11.0024725441996,9.138297872340425,True,False
Agent_9,200,6.045274678287313,19.929894456156333,312.0333705259495,1162.630635663102,49.571794860926076,11.002470096520646,9.02127659574468,True,False
Agent_9,201,6.045274678287313,19.929894456156333,311.7632240929941,1162.4814915066852,49.57179358486867,11.002466307553787,9.02127659574468,True,False
Agent_9,202,6.045274678287313,19.929894456156333,311.6482563339912,1167.589608134184,49.57183953037079,11.00246659763097,9.191489361702128,True,False
Agent_9,203,6.045274678287313,19.929894456156333,312.1842573794711,1161.4677729556456,49.57178437159488,11.002471754348747,8.97872340425532,True,False
Agent_9,204,6.045274678287313,19.929894456156333,309.48789004300005,1175.146094875667,49.571907974174835,11.002439515859386,9.425531914893618,True,False
Agent_9,205,6.045274678287313,19.929894456156333,316.13143809946183,1161.2724954317168,49.571781671823615,11.002526242389042,8.946808510638297,True,False
Agent_9,206,6.045274678287313,19.929894456156333,325.2250469308044,1178.1360506457484,49.57193108627352,11.002658143236838,9.414893617021276,True,False
Agent_9,207,6.045274678287313,19.929894456156333,325.2250469308044,1178.1360506457484,49.57193108627352,11.002658143236838,9.414893617021276,False,False
Agent_9,208,6.045274678287313,19.929894456156333,332.782848172021,1179.595397736187,49.571942396238526,11.00276314815903,9.851063829787234,True,False
Agent_9,209,6.045274678287313,19.929894456156333,348.0152019642441,1180.6669249046747,49.57194838335143,11.002974092212659,9.52127659574468,True,False
Agent_9,210,6.045274678287313,19.929894456156333,352.1480333691191,1182.1117920135966,49.57196038253148,11.003031750127864,9.53191489361702,True,False
Agent_9,211,5.1384834765442156,17.246532736712474,351.16013207075287,1182.9457103922323,49.571968115228344,11.003018401698403,9.563829787234042,True,False
Agent_9,212,5.1384834765442156,17.246532736712474,358.0069484975385,1197.455493289659,49.57209690824109,11.003118381859686,10.893617021276595,True,False
Agent_9,213,5.1384834765442156,17.246532736712474,365.9227310673715,1201.1707383008738,49.57212841085977,11.003229165702798,10.946808510638299,True,False
Agent_9,214,5.1384834765442156,17.246532736712474,365.64287735336967,1202.0630858206925,49.57213649934663,11.003225625813739,10.97872340425532,True,False
Agent_9,215,5.1384834765442156,17.246532736712474,354.94209343738936,1202.349469377717,49.57214163476223,11.00307781866997,11.393617021276595,True,False
Agent_9,216,5.1384834765442156,17.246532736712474,349.716480032785,1202.6768825930815,49.57214582854474,11.003005707639398,11.063829787234042,True,False
Agent_9,217,5.1384834765442156,17.246532736712474,349.716480032785,1202.6768825930815,49.57214582854474,11.003005707639398,11.063829787234042,False,False
Agent_9,218,5.1384834765442156,17.246532736712474,350.2072832541892,1190.71794189995,49.57203820955178,11.00300809101333,10.24468085106383,True,False
Agent_9,219,5.1384834765442156,17.246532736712474,347.1352478744851,1188.9599837029887,49.57202314205815,11.002964980714424,10.24468085106383,True,False
Agent_9,220,5.1384834765442156,17.246532736712474,346.00239812351884,1190.5917663388325,49.57203808161181,11.00294992229713,10.393617021276595,True,False
Agent_9,221,5.1384834765442156,17.246532736712474,341.1158109490916,1186.7460936643524,49.572004681397786,11.00288096205586,10.202127659574469,True,False
Agent_9,222,5.1384834765442156,17.246532736712474,339.57574533431955,1188.0138218362545,49.5720164458212,11.002860140894427,10.361702127659575,True,False
Agent_9,223,5.1384834765442156,17.246532736712474,345.5974273042632,1190.538529981374,49.57203769997138,11.00294430497288,10.404255319148936,True,False
Agent_9,224,5.1384834765442156,17.246532736712474,354.9776611586537,1197.9034129055492,49.572101659676925,11.003076674136613,10.946808510638299,True,False
Agent_9,225,5.1384834765442156,17.246532736712474,361.8846273862027,1198.1519282613929,49.57210224059373,11.003172237678395,10.872340425531915,True,False
Agent_9,226,4.3677109550625834,14.965675275185195,369.94805206934666,1189.9215765307385,49.57202632625573,11.003280665878254,10.042553191489361,True,False
Agent_9,227,4.3677109550625834,14.965675275185195,379.5476264794715,1191.4030455967525,49.57203734578676,11.003413901803446,10.01063829787234,True,False
Agent_9,228,4.3677109550625834,14.965675275185195,388.61456950563905,1194.1597187107132,49.57205995574931,11.003540244843613,9.404255319148938,True,False
Agent_9,229,4.3677109550625834,14.965675275185195,388.89175673795535,1179.2798412823556,49.571926130961884,11.00353859916847,9.276595744680852,True,False
Agent_9,230,4.3677109550625834,14.965675275185195,388.89914491106424,1180.975941279929,49.57194137580299,11.003539325604724,9.351063829787234,True,False
Agent_9,231,4.3677109550625834,14.965675275185195,382.866395030729,1174.121195575723,49.5718812010896,11.003453414698168,9.042553191489363,True,False
Agent_9,232,4.3677109550625834,14.965675275185195,379.3372774253735,1162.6769390820546,49.57177917093087,11.003400421236256,8.425531914893616,True,False
Agent_9,233,4.3677109550625834,14.965675275185195,376.8164462810819,1155.2766441880121,49.57171325145511,11.003362853384475,7.340425531914893,True,False
Agent_9,234,4.3677109550625834,14.965675275185195,379.8665115358261,1152.0331247736922,49.571683364692596,11.003403819001425,1.5851063829787233,True,False
Agent_9,235,4.3677109550625834,14.965675275185195,389.06733452928813,1159.4698030172383,49.57174801221113,11.003533734302302,7.3936170212765955,True,False
Agent_9,236,4.3677109550625834,14.965675275185195,379.8391521863759,1170.648047925783,49.571850704829544,11.003410292254596,8.851063829787234,True,False
Agent_9,237,4.3677109550625834,14.965675275185195,383.8035559017119,1173.6531099431595,49.57187676903918,11.00346619632719,9.03191489361702,True,False
Agent_9,238,4.3677109550625834,14.965675275185195,382.81656361264334,1175.4792067934006,49.5718934204749,11.003453225747256,9.074468085106382,True,False
Agent_9,239,4.3677109550625834,14.965675275185195,378.88451335337186,1178.507458747667,49.571921583284116,11.003399989496588,9.26595744680851,True,False
Agent_9,240,4.3677109550625834,14.965675275185195,369.300945738727,1182.7054095070603,49.57196161344315,11.003269065384808,9.52127659574468,True,False
Agent_9,241,3.7125543118031956,13.026946432887009,367.9623174940599,1176.032911021665,49.57190195329508,11.003248106437452,9.48936170212766,True,False
Agent_9,242,3.7125543118031956,13.026946432887009,363.24750213369055,1164.4354348992924,49.571798829493076,11.00317866769041,8.659574468085106,True,False
Agent_9,243,3.7125543118031956,13.026946432887009,363.07349546959864,1163.138010780893,49.57178720831009,11.003175785007945,8.627659574468085,True,False
Agent_9,244,3.7125543118031956,13.026946432887009,363.17319164011184,1163.1424314762294,49.57178722418792,11.00317716468411,8.627659574468085,True,False
Agent_9,245,3.7125543118031956,13.026946432887009,355.5653760845412,1168.7794865421595,49.571839717678195,11.003074080166302,8.936170212765958,True,False
Agent_9,246,3.7125543118031956,13.026946432887009,355.0040660496586,1166.8323283225493,49.57182234858049,11.003065604902766,8.914893617021278,True,False
Agent_9,247,3.7125543118031956,13.026946432887009,359.56543414981604,1158.2875683904883,49.57174444621288,11.00312550985753,8.48936170212766,True,False
Agent_9,248,3.7125543118031956,13.026946432887009,355.04764059638046,1161.350196409872,49.57177305806741,11.003064189794966,8.73404255319149,True,False
Agent_9,249,3.7125543118031956,13.026946432887009,353.8595092792707,1160.9570618153577,49.57176980843834,11.003047622194256,8.670212765957446,True,False
Agent_9,250,3.7125543118031956,13.026946432887009,352.9533327477315,1159.0805102116399,49.57175315656934,11.003034406025062,8.595744680851064,True,False
Agent_9,251,3.7125543118031956,13.026946432887009,350.91759329735953,1161.906715505237,49.57177904913397,11.003007307062903,8.75531914893617,True,False
Agent_9,252,3.7125543118031956,13.026946432887009,353.0013711129483,1164.1582175361077,49.57179878969742,11.003036938595095,8.829787234042554,True,False
Agent_9,253,3.7125543118031956,13.026946432887009,353.01462057610604,1164.140149857889,49.57179862411227,11.00303711508693,8.829787234042554,True,False
Agent_9,254,3.7125543118031956,13.026946432887009,345.3959421711249,1156.019390180868,49.5717274480584,11.002928817722465,8.73404255319149,True,False
Agent_9,255,3.7125543118031956,13.026946432887009,344.9714061022222,1156.8779187931364,49.57173526715437,11.00292326549759,8.76595744680851,True,False
Agent_9,256,3.1556711650327163,11.379026916933547,343.9435101644538,1156.9113384834393,49.57173581355043,11.002909069727021,8.680851063829788,True,False
Agent_9,257,3.1556711650327163,11.379026916933547,339.8702843485416,1152.7911018469952,49.57169975055544,11.00285125157866,8.425531914893616,True,False
Agent_9,258,3.1556711650327163,11.379026916933547,334.1570902943994,1157.8042722978098,49.57174618216695,11.002774125702638,8.627659574468085,True,False
Agent_9,259,3.1556711650327163,11.379026916933547,342.0647308304156,1161.337947103521,49.571776054903744,11.002884729178291,8.893617021276595,True,False
Agent_9,260,3.1556711650327163,11.379026916933547,339.61643404114926,1163.918329652188,49.571799836403066,11.002851837098428,8.936170212765958,True,False
Agent_9,261,3.1556711650327163,11.379026916933547,332.9253323969102,1166.6903803667335,49.57182635609608,11.002760369326134,8.925531914893616,True,False
Agent_9,262,3.1556711650327163,11.379026916933547,328.0856724658253,1164.120354252511,49.571804411602926,11.002692527514075,9.01063829787234,True,False
Agent_9,263,3.1556711650327163,11.379026916933547,325.91835550228404,1162.4553870984005,49.57178996343006,11.002661957195961,9.074468085106382,True,False
Agent_9,264,3.1556711650327163,11.379026916933547,325.91835550228404,1162.4553870984005,49.57178996343006,11.002661957195961,9.074468085106382,False,False
Agent_9,265,3.1556711650327163,11.379026916933547,325.67078736002713,1159.9244150867898,49.571767271198844,11.002657603982296,8.925531914893616,True,False
Agent_9,266,3.1556711650327163,11.379026916933547,333.9010729344825,1155.3616178739892,49.571724285868484,11.002769688148348,8.53191489361702,True,False
Agent_9,267,3.1556711650327163,11.379026916933547,340.72277552216167,1157.8865857375995,49.57174535098463,11.002864910047913,8.595744680851064,True,False
Agent_9,268,3.1556711650327163,11.379026916933547,344.3175732165722,1161.033827930855,49.57177278200049,11.002915757159414,8.925531914893616,True,False
Agent_9,269,3.1556711650327163,11.379026916933547,349.02783995714736,1157.020449935507,49.57173557766226,11.002979387908354,8.787234042553191,True,False
Agent_9,270,3.1556711650327163,11.379026916933547,347.555542643662,1157.336522799932,49.57173877124593,11.002959153421044,8.797872340425531,True,False
Agent_9,271,2.682320490277809,9.978295328373108,341.72426707225947,1153.797828322101,49.571708356588665,11.002877248632252,8.47872340425532,True,False
Agent_9,272,2.682320490277809,9.978295328373108,343.02516717162615,1155.5198232196242,49.571723524674674,11.002895863920594,8.595744680851064,True,False
Agent_9,273,2.682320490277809,9.978295328373108,337.98440453988843,1158.1563881513118,49.57174843157694,11.00282715824329,8.595744680851064,True,False
Agent_9,274,2.682320490277809,9.978295328373108,339.2289132338584,1160.9546643168526,49.57177328809457,11.002845390088702,8.74468085106383,True,False
Agent_9,275,2.682320490277809,9.978295328373108,341.34395765422715,1165.1676166024529,49.571810653126384,11.002876175478557,9.074468085106382,True,False
Agent_9,276,2.682320490277809,9.978295328373108,344.3171556946389,1162.4457818744181,49.5717854744649,11.002916270946303,9.02127659574468,True,False
Agent_9,277,2.682320490277809,9.978295328373108,337.8915440403453,1161.6797727039807,49.57178012627821,11.002827171125448,8.73404255319149,True,False
Agent_9,278,2.682320490277809,9.978295328373108,344.52439199891467,1168.6816801848915,49.5718414807333,11.002921430105587,9.351063829787234,True,False
Agent_9,279,2.682320490277809,9.978295328373108,345.4149319604029,1169.524500356517,49.57184884391812,11.002934049737167,9.319148936170214,True,False
Agent_9,280,2.682320490277809,9.978295328373108,345.00623521509175,1170.1105099744339,49.57185420949082,11.00292861615918,9.382978723404255,True,False
Agent_9,281,2.682320490277809,9.978295328373108,338.7341690300669,1163.8787426501278,49.57179969166867,11.002839627427653,8.872340425531915,True,False
Agent_9,282,2.682320490277809,9.978295328373108,342.17721438307376,1158.0887048466268,49.57174681983258,11.00288508837291,8.702127659574469,True,False
Agent_9,283,2.682320490277809,9.978295328373108,350.4667200939169,1163.505628587779,49.57179353001488,11.003001663252011,8.76595744680851,True,False
Agent_9,284,2.682320490277809,9.978295328373108,341.84689832678026,1166.2044227241329,49.571819852851355,11.002883508884112,9.25531914893617,True,False
Agent_9,285,2.682320490277809,9.978295328373108,343.05874529423386,1161.3945189331762,49.571776325571996,11.002898489748574,8.936170212765958,True,False
Agent_9,286,2.2799724167361375,8.787673478096734,344.3258109570157,1154.2191781291117,49.57171152164296,11.002913363437111,8.617021276595745,True,False
Agent_9,287,2.2799724167361375,8.787673478096734,344.2163099397842,1152.692903369008,49.571697827827194,11.002911288240448,8.51063829787234,True,False
Agent_9,288,2.2799724167361375,8.787673478096734,345.79008761332136,1155.8700905319179,49.57172601164992,11.002934210849507,8.76595744680851,True,False
Agent_9,289,2.2799724167361375,8.787673478096734,340.4805395489489,1150.9648574199632,49.57168318801012,11.002859014827434,8.308510638297872,True,False
Agent_9,290,2.2799724167361375,8.787673478096734,338.9975722391626,1146.7087075618363,49.57164528340752,11.002836950494684,7.989361702127659,True,False
Agent_9,291,2.2799724167361375,8.787673478096734,343.0602165869878,1152.9253020787153,49.571700193565626,11.002895393693592,8.5,True,False
Agent_9,292,2.2799724167361375,8.787673478096734,342.7380066323198,1151.8723908997795,49.57169080582025,11.002890552522297,8.393617021276595,True,False
Agent_9,293,2.2799724167361375,8.787673478096734,340.8293977392492,1150.726688679092,49.571680963578196,11.002863749270167,8.297872340425531,True,False
Agent_9,294,2.2799724167361375,8.787673478096734,336.975204095758,1146.1187540393878,49.57164046412174,11.002808779334087,7.9787234042553195,True,False
Agent_9,295,2.2799724167361375,8.787673478096734,338.94566926464597,1145.7599821028844,49.571636767525156,11.00283588398049,7.904255319148937,True,False
Agent_9,296,2.2799724167361375,8.787673478096734,338.94566926464597,1145.7599821028844,49.571636767525156,11.00283588398049,7.904255319148937,False,False
Agent_9,297,2.2799724167361375,8.787673478096734,339.0464584022328,1144.731585246009,49.57162749892076,11.002836898729957,7.8085106382978715,True,False
Agent_9,298,2.2799724167361375,8.787673478096734,343.7787682879092,1147.4020945181783,49.571650372286435,11.002903293490114,7.968085106382978,True,False
Agent_9,299,2.2799724167361375,8.787673478096734,344.8356195317588,1148.7426310742762,49.57166216975742,11.002918395043732,8.085106382978724,True,False
Agent_9,300,2.2799724167361375,8.787673478096734,344.8356195317588,1148.7426310742762,49.57166216975742,11.002918395043732,8.085106382978724,False,False
Agent_9,301,1.9379765542257168,7.7756449053618155,348.9898436288087,1155.1598477131843,49.571718861393116,11.002978178037264,8.72340425531915,True,False
Agent_9,302,1.9379765542257168,7.7756449053618155,353.07753896598285,1152.0104054411001,49.57168957212192,11.003033521120802,8.212765957446809,True,False
Agent_9,303,1.9379765542257168,7.7756449053618155,350.39286920189176,1150.7503859069263,49.57167888801173,11.00299594870377,8.27659574468085,True,False
Agent_9,304,1.9379765542257168,7.7756449053618155,350.9604621765377,1149.420755614409,49.57166679984049,11.003003304950253,8.095744680851064,True,False
Agent_9,305,1.9379765542257168,7.7756449053618155,353.0696861992341,1148.966409749578,49.571662210855976,11.003032292412904,7.989361702127659,True,False
Agent_9,306,1.9379765542257168,7.7756449053618155,355.91003109305103,1156.1817625436863,49.571726391493975,11.003074208193055,8.382978723404255,True,False
Agent_9,307,1.9379765542257168,7.7756449053618155,355.91003109305103,1156.1817625436863,49.571726391493975,11.003074208193055,8.382978723404255,False,False
Agent_9,308,1.9379765542257168,7.7756449053618155,355.5048466875939,1153.0215706117312,49.57169808080557,11.003067444598065,8.074468085106384,True,False
Agent_9,309,1.9379765542257168,7.7756449053618155,355.54313548989313,1152.6877841130906,49.57169507116223,11.003067851011004,8.031914893617023,True,False
Agent_9,310,1.9379765542257168,7.7756449053618155,352.1323309594174,1155.6794584721438,49.57172278024876,11.00302180619034,8.52127659574468,True,False
Agent_9,311,1.9379765542257168,7.7756449053618155,352.4174505051967,1151.0646355751787,49.571681228359296,11.003024049038862,8.22340425531915,True,False
Agent_9,312,1.9379765542257168,7.7756449053618155,345.3719815326062,1154.2468124818347,49.57171151970148,11.002927834267405,8.638297872340425,True,False
Agent_9,313,1.9379765542257168,7.7756449053618155,344.09244022484404,1151.4726855690362,49.571686888663194,11.002909127053591,8.414893617021276,True,False
Agent_9,314,1.9379765542257168,7.7756449053618155,349.4261785590371,1149.3617263564113,49.571666636386624,11.002982075659144,8.191489361702127,True,False
Agent_9,315,1.9379765542257168,7.7756449053618155,350.55865138592753,1154.507401831834,49.57171262097908,11.002999622747426,8.648936170212766,True,False
Agent_9,316,1.6472800710918591,6.9154206185371345,349.44780648724657,1156.179102143866,49.5717279140994,11.002984883284126,8.75531914893617,True,False
Agent_9,317,1.6472800710918591,6.9154206185371345,347.2786434565644,1156.6973186350344,49.57173309156352,11.002955090775393,8.787234042553191,True,False
Agent_9,318,1.6472800710918591,6.9154206185371345,348.5926733501226,1154.1536969429078,49.57170991192981,11.00297231791838,8.670212765957446,True,False
Agent_9,319,1.6472800710918591,6.9154206185371345,350.98918788485264,1156.3664042107152,49.571729228926245,11.003006257913421,8.659574468085106,True,False
Agent_9,320,1.6472800710918591,6.9154206185371345,351.5001764973927,1157.2156491491276,49.5717367406883,11.00301363355266,8.638297872340425,True,False
Agent_9,321,1.6472800710918591,6.9154206185371345,347.16208874470277,1151.972533463303,49.57169064732347,11.002951741089207,8.574468085106384,True,False
Agent_9,322,1.6472800710918591,6.9154206185371345,350.720444841948,1154.536802668804,49.5717128465503,11.003001869951689,8.659574468085106,True,False
Agent_9,323,1.6472800710918591,6.9154206185371345,349.6137768364984,1155.0742409555705,49.571717942540864,11.00298677083457,8.680851063829788,True,False
Agent_9,324,1.6472800710918591,6.9154206185371345,349.6137768364984,1155.0742409555705,49.571717942540864,11.00298677083457,8.680851063829788,False,False
Agent_9,325,1.6472800710918591,6.9154206185371345,346.14573485072685,1156.038036867856,49.57172743624797,11.002939188574246,8.76595744680851,True,False
Agent_9,326,1.6472800710918591,6.9154206185371345,348.36634911754606,1156.278661955523,49.571729067868844,11.002969971503328,8.787234042553191,True,False
Agent_9,327,1.6472800710918591,6.9154206185371345,348.36524267037515,1155.8387851472032,49.57172511398436,11.002969794343535,8.75531914893617,True,False
Agent_9,328,1.6472800710918591,6.9154206185371345,346.94629853226803,1154.0469755621384,49.571709346579794,11.002949521681728,8.659574468085106,True,False
Agent_9,329,1.6472800710918591,6.9154206185371345,342.490511388142,1151.130791455858,49.571684198645166,11.002886858645786,8.329787234042554,True,False
Agent_9,330,1.6472800710918591,6.9154206185371345,345.13897094859465,1147.3903793518161,49.57164994147594,11.00292209051663,7.968085106382978,True,False
Agent_9,331,1.4001880604280803,6.184229974736156,348.22139051514984,1145.908310784774,49.57163588119282,11.002964151746086,7.73404255319149,True,False
Agent_9,332,1.4001880604280803,6.184229974736156,347.26710572025877,1147.8621892234082,49.571653673403915,11.002951680173386,7.957446808510639,True,False
Agent_9,333,1.4001880604280803,6.184229974736156,347.26710572025877,1147.8621892234082,49.571653673403915,11.002951680173386,7.957446808510639,False,False
Agent_9,334,1.4001880604280803,6.184229974736156,343.31096193827216,1148.528782131678,49.57166061227618,11.002897241841367,8.074468085106384,True,False
Agent_9,335,1.4001880604280803,6.184229974736156,343.51109325994474,1147.4971560293511,49.57165129087033,11.002899628544014,7.9787234042553195,True,False
Agent_9,336,1.4001880604280803,6.184229974736156,346.9537643456736,1151.6355646697125,49.57168766809047,11.002948737536306,8.52127659574468,True,False
Agent_9,337,1.4001880604280803,6.184229974736156,346.9537643456736,1151.6355646697125,49.57168766809047,11.002948737536306,8.52127659574468,False,False
Agent_9,338,1.4001880604280803,6.184229974736156,343.0330625933705,1149.7941401581427,49.57167205335967,11.002893866197859,8.26595744680851,True,False
Agent_9,339,1.4001880604280803,6.184229974736156,343.8294558915706,1153.7945930599828,49.57170782373344,11.00290634635008,8.563829787234042,True,False
Agent_9,340,1.4001880604280803,6.184229974736156,348.4372405729808,1152.00026692547,49.57169059147079,11.002969377034761,8.542553191489361,True,False
Agent_9,341,1.4001880604280803,6.184229974736156,347.6650018920194,1154.6115977554794,49.57171425010133,11.002959663705475,8.691489361702127,True,False
Agent_9,342,1.4001880604280803,6.184229974736156,344.5873772393652,1153.3795001893327,49.57170391099953,11.002916669952814,8.563829787234042,True,False
Agent_9,343,1.4001880604280803,6.184229974736156,340.3129989417122,1156.5110091117845,49.57173308368165,11.002858739762033,8.53191489361702,True,False
Agent_9,344,1.4001880604280803,6.184229974736156,343.01364093679086,1154.2998865143838,49.571712561153326,11.002895255703775,8.574468085106384,True,False
Agent_9,345,1.4001880604280803,6.184229974736156,342.8371795975926,1155.977200326816,49.57172768112376,11.002893433766548,8.606382978723403,True,False
Agent_9,346,1.1901598513638683,5.562717927505324,342.8371795975926,1155.977200326816,49.57172768112376,11.002893433766548,8.606382978723403,False,False
Agent_9,347,1.1901598513638683,5.562717927505324,342.34062737905043,1158.4339308999688,49.57174988404084,11.002887474177077,8.75531914893617,True,False
Agent_9,348,1.1901598513638683,5.562717927505324,342.3573178927455,1157.6982190612434,49.571743266571126,11.002887434164938,8.702127659574469,True,False
Agent_9,349,1.1901598513638683,5.562717927505324,342.90690537185384,1157.7985674205718,49.57174403710803,11.002895067751421,8.74468085106383,True,False
Agent_9,350,1.1901598513638683,5.562717927505324,345.31277471976057,1157.0361504100665,49.571736607842084,11.002928042282324,8.819148936170212,True,False
Agent_9,351,1.1901598513638683,5.562717927505324,346.38459611230627,1155.8950560821777,49.5717260938012,11.002942437614578,8.76595744680851,True,False
Agent_9,352,1.1901598513638683,5.562717927505324,350.4981298647387,1155.6283704938494,49.57172271209611,11.002999198690647,8.691489361702127,True,False
Agent_9,353,1.1901598513638683,5.562717927505324,350.5318110287031,1155.591592993361,49.57172237343473,11.00299965071403,8.680851063829788,True,False
Agent_9,354,1.1901598513638683,5.562717927505324,350.94206445051054,1156.0092369243991,49.57172602954842,11.003005475118117,8.648936170212766,True,False
Agent_9,355,1.1901598513638683,5.562717927505324,348.6020996496202,1157.391979079929,49.57173901930356,11.002973639838592,8.797872340425531,True,False
Agent_9,356,1.1901598513638683,5.562717927505324,349.2473787263739,1157.2640946769743,49.57173771530025,11.00298251213487,8.787234042553191,True,False
Agent_9,357,1.1901598513638683,5.562717927505324,352.47618378910414,1156.125028270509,49.57172670328384,11.003026723052129,8.542553191489361,True,False
Agent_9,358,1.1901598513638683,5.562717927505324,349.785945041601,1152.372841883952,49.571693617869364,11.00298815655474,8.563829787234042,True,False
Agent_9,359,1.1901598513638683,5.562717927505324,348.903089834121,1157.3534006410212,49.57173860048334,11.002977786072492,8.797872340425531,True,False
Agent_9,360,1.1901598513638683,5.562717927505324,352.90197831586477,1158.6934149037938,49.57174968917475,11.00303355373134,8.563829787234042,True,False
Agent_9,361,1.011635873659288,5.034432687359118,353.7191699638717,1157.931671404437,49.57174264612653,11.003044569029365,8.542553191489361,True,False
Agent_9,362,1.011635873659288,5.034432687359118,355.26704300691546,1160.6986192414656,49.57176714838977,11.003066982702306,8.712765957446807,True,False
Agent_9,363,1.011635873659288,5.034432687359118,356.22269940410104,1160.3078681848951,49.57176340713291,11.003080048451412,8.659574468085106,True,False
